u_first_name,u_last_name,u_gender,u_dob,u_phone,u_email,u_city,u_state,u_education,u_occupation,u_income_lpa,u_religion,u_caste,u_family_background,u_sibling,u_horoscope,u_language_spoken,User_membership,website_visit,U_age,a_name,u_age,agent_ID,a_gender,a_city,u_religion,u_caste,a_horoscopes,u_language,a_sales_performance,Product/Service ,Communication Skills,Empathy Level,A_Experience,Willingness to go above and beyond for customers,A_education,Sales Targets,Conversion Rates,Communication Style,label
Anaya,Kuruvilla,Female,2000/05/27,+915239466172,balanfarhan@example.net,Thanjavur,Tamil Nadu,PhD,Nature conservation officer,6,Hinduism,H,Rich,2,Scorpio,Tamil,Free,87,22,Richard Whitaker,22,7841,Male,Vellore,Hinduism,H,Libra,Tamil,5,Product,1,4,Experienced,Yes,UG,1,0.5315439878,Formal,0
Divyansh,Sheth,Female,1979/09/26,6350543877,sonikismat@example.net,Kanyakumari,Tamil Nadu,Master,"Engineer, mining",6,Islam,I,Middle Class,2,Aquarius,Tamil,Free,28,43,Christopher Dudley,43,8070,Male,Madurai,Islam,I,Cancer,Tamil,6,Service,5,4,Fresher,Yes,PhD,7,0.2275393997,Formal,1
Indranil,Gara,Female,1996/07/20,+917429076080,rdutt@example.org,Karur,Tamil Nadu,Bachelor,Conference centre manager,7,Islam,B,Middle Class,0,Aquarius,Tamil,Free,46,26,Karla Guzman,26,5056,Male,Thanjavur,Islam,B,Cancer,Tamil,9,Service,5,5,Fresher,No,PG,9,0.5279302617,Formal,0
Ritvik,Sarma,Female,1992/11/18,4677759734,kavya44@example.com,Cuddalore,Tamil Nadu,Master,Psychotherapist,22,Christianity,I,Rich,5,Capricorn,Tamil,Free,56,30,Christina Whitaker,30,5516,Female,Chennai,Christianity,I,Pisces,Tamil,7,Service,5,4,Fresher,No,PG,8,0.7320882019,Informal,1
Navya,Bhagat,Female,1975/06/13,1415181019,samaira43@example.net,Chennai,Tamil Nadu,High School,Contractor,20,Sikhism,D,Rich,0,Gemini,Tamil,Free,94,47,Jennifer Brown,47,3526,Female,Kanchipuram,Sikhism,D,Libra,Tamil,4,Product,1,5,Fresher,No,PG,4,0.382892556,Informal,0
Hunar,De,Male,1993/05/01,+916687804700,nakul56@example.com,Tiruchirappalli,Tamil Nadu,PhD,Product designer,20,Christianity,I,Middle Class,3,Pisces,Tamil,Free,21,29,William Miller,29,9837,Male,Tiruchirappalli,Christianity,I,Virgo,Tamil,10,Service,4,2,Fresher,No,PG,3,0.2561444364,Formal,1
Ela,Mani,Female,1990/04/20,6552394821,nwali@example.net,Pudukkottai,Tamil Nadu,Master,Technical sales engineer,16,Sikhism,Q,Rich,4,Pisces,Tamil,Free,95,32,Michaela Watson,32,4412,Female,Karur,Sikhism,Q,Pisces,Tamil,8,Service,2,5,Fresher,No,PhD,1,0.3963624564,Informal,0
Anvi,Dugar,Male,1978/12/16,6857352308,parinaaz95@example.org,Erode,Tamil Nadu,PhD,Audiological scientist,3,Islam,F,Middle Class,4,Sagittarius,Tamil,Free,31,44,Tiffany Schneider,44,1606,Male,Virudhunagar,Islam,F,Capricorn,Tamil,9,Product,1,4,Experienced,No,PhD,2,0.6214132186,Informal,1
Drishya,Sama,Female,1988/12/16,1838460549,kurianvidur@example.org,Tiruvarur,Tamil Nadu,High School,Garment/textile technologist,10,Islam,F,Middle Class,4,Cancer,Tamil,Free,31,34,Heidi Castro,34,6917,Male,Tiruchirappalli,Islam,F,Leo,Tamil,10,Product,1,5,Experienced,Yes,PhD,5,0.3607404747,Informal,0
Jivika,Barman,Male,1998/10/15,3486261749,chhabrapriyansh@example.net,Vellore,Tamil Nadu,PhD,"Designer, ceramics/pottery",18,Christianity,C,Upper Middle Class,3,Sagittarius,Tamil,Free,29,24,Brian White,24,8166,Male,Virudhunagar,Christianity,C,Libra,Tamil,10,Product,3,5,Experienced,Yes,UG,7,0.6852678977,Formal,1
Aradhya,Bhavsar,Male,1991/02/15,+916301601479,kdatta@example.com,Erode,Tamil Nadu,Master,Records manager,23,Sikhism,R,Middle Class,3,Gemini,Tamil,Free,52,32,Theresa Castillo,32,3868,Male,Kanyakumari,Sikhism,R,Sagittarius,Tamil,3,Service,1,5,Fresher,No,UG,9,0.6662197393,Formal,0
Zeeshan,Keer,Male,2003/01/16,+917489402891,mahika74@example.org,Karur,Tamil Nadu,High School,"Programme researcher, broadcasting/film/video",4,Jainism,F,Middle Class,4,Capricorn,Tamil,Free,43,20,Marcus Williams,20,1868,Male,Chennai,Jainism,F,Scorpio,Tamil,5,Service,1,1,Fresher,No,PhD,7,0.4281958037,Formal,1
Kashvi,Golla,Female,1998/06/03,7446298824,bainsdivyansh@example.net,Karur,Tamil Nadu,PhD,"Development worker, international aid",26,Christianity,S,Upper Middle Class,1,Virgo,Tamil,Free,95,24,Marcus Brooks,24,3251,Female,Tirunelveli,Christianity,S,Aquarius,Tamil,5,Service,4,2,Experienced,No,PhD,2,0.7578688884,Formal,0
Reyansh,Lall,Female,1987/09/20,3589361608,aarnagolla@example.org,Thoothukudi,Tamil Nadu,Bachelor,Public house manager,2,Sikhism,M,Rich,3,Leo,Tamil,Free,66,35,Katherine Oconnell,35,3223,Male,Thanjavur,Sikhism,M,Pisces,Tamil,9,Product,2,2,Fresher,Yes,PG,9,0.7378568718,Informal,1
Adah,Swaminathan,Male,1989/03/29,1418955880,chiragsaran@example.net,Virudhunagar,Tamil Nadu,Bachelor,Medical secretary,10,Islam,X,Middle Class,0,Scorpio,Tamil,Free,17,34,Jason Lam,34,3004,Female,Tiruchirappalli,Islam,X,Pisces,Tamil,6,Product,5,2,Experienced,Yes,PG,10,0.7898185143,Formal,0
Miraan,Sabharwal,Female,1993/04/07,7442551402,ravelindrans@example.com,Dharmapuri,Tamil Nadu,PhD,"Librarian, public",12,Christianity,Z,Rich,0,Gemini,Tamil,Free,82,30,Alexandra Bolton,30,1084,Female,Theni,Christianity,Z,Aquarius,Tamil,5,Product,1,4,Experienced,No,UG,7,0.6304522991,Formal,1
Pranay,Dhillon,Male,1999/01/28,+914109864145,jsandhu@example.net,Ramanathapuram,Tamil Nadu,Master,Geophysical data processor,27,Jainism,O,Rich,1,Scorpio,Tamil,Free,40,24,Ashley Mitchell,24,2365,Female,Erode,Jainism,O,Taurus,Tamil,4,Service,4,3,Fresher,Yes,UG,5,0.2558375401,Informal,0
Renee,Shan,Female,1985/07/23,+912675242479,dghosh@example.com,Salem,Tamil Nadu,PhD,Forensic scientist,10,Jainism,Q,Upper Middle Class,2,Aries,Tamil,Free,100,37,Sara Jones,37,9542,Female,Coimbatore,Jainism,Q,Sagittarius,Tamil,10,Service,1,1,Experienced,Yes,PhD,4,0.3518791743,Informal,1
Indrajit,Bala,Female,1986/05/03,+914572754448,vihaan30@example.org,Tiruchirappalli,Tamil Nadu,High School,"Nurse, mental health",21,Sikhism,F,Middle Class,5,Sagittarius,Tamil,Free,38,36,Brenda Martin MD,36,2880,Female,Tiruchirappalli,Sikhism,F,Capricorn,Tamil,9,Service,2,5,Fresher,Yes,PG,1,0.5885618392,Formal,0
Trisha,Kalita,Female,1977/05/01,+918250888866,raubhavin@example.net,Madurai,Tamil Nadu,PhD,Armed forces technical officer,9,Christianity,V,Middle Class,3,Pisces,Tamil,Free,15,45,Nicole Elliott,45,6607,Female,Vellore,Christianity,V,Sagittarius,Tamil,10,Service,2,5,Experienced,No,UG,8,0.7389972393,Formal,1
Romil,Gala,Female,1975/04/22,8229355257,anaya69@example.net,Erode,Tamil Nadu,Bachelor,"Teacher, primary school",3,Islam,Q,Rich,1,Libra,Tamil,Free,11,47,Danielle Vargas,47,5795,Female,Tiruppur,Islam,Q,Capricorn,Tamil,7,Product,3,4,Experienced,Yes,UG,1,0.6216200835,Formal,0
Kaira,Mani,Male,1988/06/27,1074876256,ishaan46@example.org,Perambalur,Tamil Nadu,Master,"Research officer, political party",20,Buddhism,G,Rich,1,Aquarius,Tamil,Free,7,34,Erin Bray,34,6564,Female,Perambalur,Buddhism,G,Gemini,Tamil,3,Product,2,3,Fresher,Yes,PhD,1,0.4038512877,Informal,1
Damini,Randhawa,Female,1984/06/30,7321263961,ahujayakshit@example.com,Ariyalur,Tamil Nadu,Bachelor,Immunologist,19,Buddhism,J,Rich,1,Leo,Tamil,Free,48,38,Tara Green,38,3652,Female,Namakkal,Buddhism,J,Capricorn,Tamil,10,Product,2,1,Experienced,No,PhD,5,0.6273813044,Formal,0
Hansh,Sani,Male,1990/11/05,1840671022,glal@example.com,Cuddalore,Tamil Nadu,PhD,Trade union research officer,16,Islam,R,Middle Class,3,Capricorn,Tamil,Free,10,32,April Rodriguez,32,6812,Female,Vellore,Islam,R,Libra,Tamil,8,Service,2,2,Experienced,Yes,UG,3,0.6743915042,Formal,1
Jayesh,Ranganathan,Female,1993/10/12,867086384,vritika87@example.net,Nilgiris,Tamil Nadu,PhD,Farm manager,27,Buddhism,V,Upper Middle Class,5,Scorpio,Tamil,Free,88,29,William Williams,29,8136,Male,Perambalur,Buddhism,V,Virgo,Tamil,8,Product,4,2,Fresher,Yes,PG,2,0.457354479,Informal,0
Siya,Shroff,Male,1988/09/19,+916140829672,tgulati@example.com,Ramanathapuram,Tamil Nadu,PhD,Tax adviser,18,Jainism,I,Rich,4,Sagittarius,Tamil,Free,74,34,Omar Martin,34,9075,Male,Tiruvallur,Jainism,I,Scorpio,Tamil,4,Product,4,5,Experienced,No,PG,6,0.7678949738,Formal,1
Lavanya,Malhotra,Female,1976/01/01,2564535305,jsinghal@example.com,Virudhunagar,Tamil Nadu,PhD,"Therapist, speech and language",10,Buddhism,D,Rich,3,Gemini,Tamil,Free,56,47,Keith Black,47,5810,Male,Dharmapuri,Buddhism,D,Taurus,Tamil,10,Service,3,3,Fresher,Yes,UG,10,0.2509103801,Formal,0
Aarna,Hegde,Male,1981/07/14,8042140159,mohanlalmani@example.org,Dharmapuri,Tamil Nadu,Bachelor,"Chemist, analytical",1,Hinduism,G,Middle Class,2,Virgo,Tamil,Free,8,41,David Hicks,41,9958,Female,Dharmapuri,Hinduism,G,Sagittarius,Tamil,6,Service,1,1,Experienced,No,UG,8,0.5033197476,Formal,1
Ojas,Shroff,Male,1977/05/01,6045558335,anvi34@example.com,Karur,Tamil Nadu,Master,Surgeon,12,Buddhism,M,Middle Class,1,Libra,Tamil,Free,23,45,Jeffrey Burns,45,9885,Female,Coimbatore,Buddhism,M,Leo,Tamil,1,Product,4,5,Fresher,Yes,PhD,10,0.6130284202,Informal,0
Onkar,Rao,Male,1973/09/07,3964508309,tsehgal@example.org,Nilgiris,Tamil Nadu,Master,Psychotherapist,11,Buddhism,A,Middle Class,0,Aquarius,Tamil,Free,34,49,Betty Lewis,49,2573,Male,Tiruvannamalai,Buddhism,A,Leo,Tamil,2,Service,5,1,Fresher,Yes,PG,10,0.5606090721,Informal,1
Jivika,Gokhale,Male,2000/09/27,2186757459,bhattdamini@example.net,Virudhunagar,Tamil Nadu,PhD,Hydrogeologist,1,Islam,T,Middle Class,1,Virgo,Tamil,Free,64,22,David Hahn,22,6091,Male,Theni,Islam,T,Taurus,Tamil,8,Product,2,5,Experienced,Yes,UG,5,0.4814913277,Informal,0
Aaina,Dutta,Male,1992/01/28,8232856877,misha79@example.net,Tiruvallur,Tamil Nadu,Bachelor,Politician's assistant,18,Buddhism,F,Upper Middle Class,3,Capricorn,Tamil,Free,10,31,Daniel Duncan,31,3360,Female,Kanchipuram,Buddhism,F,Scorpio,Tamil,9,Service,1,3,Experienced,Yes,PG,7,0.424261151,Formal,1
Tiya,Venkatesh,Male,1979/11/10,+916217387868,chiragdave@example.net,Coimbatore,Tamil Nadu,High School,"Scientist, forensic",8,Islam,R,Middle Class,1,Aquarius,Tamil,Free,62,43,Beverly Navarro,43,5851,Male,Tirunelveli,Islam,R,Libra,Tamil,2,Product,5,3,Fresher,No,PhD,4,0.3353446984,Formal,0
Ranbir,Krishnan,Male,1972/12/11,6768526391,mjoshi@example.net,Ariyalur,Tamil Nadu,Bachelor,Broadcast engineer,28,Sikhism,I,Middle Class,0,Leo,Tamil,Free,64,50,Tracy Mendoza,50,8230,Male,Salem,Sikhism,I,Gemini,Tamil,9,Product,4,1,Experienced,No,PhD,7,0.5633171377,Informal,1
Kaira,Kibe,Female,1996/05/02,+917110628677,pkala@example.com,Nilgiris,Tamil Nadu,Master,Marine scientist,21,Islam,F,Upper Middle Class,5,Taurus,Tamil,Free,11,26,Bruce Hunt,26,6170,Female,Madurai,Islam,F,Sagittarius,Tamil,1,Product,5,1,Fresher,No,PG,7,0.2136576364,Formal,0
Khushi,Manda,Female,1998/09/04,+912148461557,mahika08@example.com,Theni,Tamil Nadu,PhD,"Surveyor, commercial/residential",9,Sikhism,A,Rich,4,Gemini,Tamil,Free,54,24,Samuel Cunningham,24,7711,Female,Thanjavur,Sikhism,A,Sagittarius,Tamil,4,Service,2,3,Fresher,No,PhD,10,0.2983684099,Formal,1
Indrans,Rastogi,Male,1981/09/25,8021277013,onkar95@example.com,Viluppuram,Tamil Nadu,High School,Metallurgist,3,Jainism,V,Rich,3,Aries,Tamil,Free,21,41,Steven Lee,41,8094,Male,Thoothukudi,Jainism,V,Leo,Tamil,9,Product,2,4,Fresher,No,PhD,10,0.4270583668,Informal,0
Miraan,Das,Male,1976/10/20,5274171832,plala@example.com,Chennai,Tamil Nadu,High School,Race relations officer,3,Christianity,D,Rich,4,Cancer,Tamil,Free,94,46,Timothy Mullins,46,1669,Male,Salem,Christianity,D,Aries,Tamil,6,Service,1,2,Experienced,No,PG,1,0.4657588456,Formal,1
Raghav,Bhatia,Male,2001/06/22,6156451545,anaybalan@example.org,Chennai,Tamil Nadu,Master,Osteopath,16,Sikhism,R,Upper Middle Class,3,Gemini,Tamil,Free,57,21,Erica Foster,21,1662,Male,Coimbatore,Sikhism,R,Pisces,Tamil,10,Product,5,1,Fresher,No,UG,10,0.7685335165,Formal,0
Shanaya,Sarin,Male,1998/08/30,9022632625,damini79@example.net,Perambalur,Tamil Nadu,Bachelor,Human resources officer,1,Buddhism,D,Rich,1,Sagittarius,Tamil,Free,85,24,Elizabeth Garcia,24,1510,Female,Krishnagiri,Buddhism,D,Scorpio,Tamil,6,Product,1,3,Fresher,Yes,UG,2,0.6025763429,Formal,1
Anya,Issac,Male,1980/06/16,+918860426413,aarushdugal@example.org,Nilgiris,Tamil Nadu,Bachelor,Multimedia specialist,15,Hinduism,F,Rich,1,Virgo,Tamil,Free,94,42,Allison Pacheco,42,3749,Male,Krishnagiri,Hinduism,F,Aries,Tamil,9,Service,4,5,Fresher,No,PG,8,0.7257442263,Informal,0
Vritika,Behl,Male,2001/11/01,8609965179,jayant55@example.org,Viluppuram,Tamil Nadu,Master,Chief Marketing Officer,6,Islam,P,Middle Class,4,Scorpio,Tamil,Free,1,21,Cesar Taylor,21,8105,Male,Tiruvannamalai,Islam,P,Aquarius,Tamil,3,Product,2,3,Fresher,Yes,UG,7,0.4153650319,Formal,1
Advika,Sangha,Male,1980/05/17,7563300886,drishyabarad@example.org,Sivaganga,Tamil Nadu,Master,International aid/development worker,27,Christianity,E,Rich,1,Taurus,Tamil,Free,5,42,Jennifer Kennedy,42,1255,Male,Virudhunagar,Christianity,E,Scorpio,Tamil,8,Product,4,3,Experienced,No,UG,10,0.6266853895,Formal,0
Dishani,Bedi,Female,1983/04/02,3173372521,vihaan48@example.org,Viluppuram,Tamil Nadu,High School,Local government officer,5,Islam,D,Middle Class,3,Capricorn,Tamil,Free,39,40,Alexis Shannon,40,9276,Female,Virudhunagar,Islam,D,Scorpio,Tamil,4,Product,1,3,Fresher,No,PG,2,0.2009094165,Informal,1
Bhamini,Sehgal,Male,1996/01/13,+914326048133,dgrover@example.net,Namakkal,Tamil Nadu,PhD,"Scientist, forensic",6,Christianity,P,Rich,4,Libra,Tamil,Free,90,27,Shannon Adams,27,6270,Male,Nilgiris,Christianity,P,Virgo,Tamil,8,Product,2,3,Fresher,No,PG,4,0.2983219383,Formal,0
Hrishita,Sachar,Male,1996/10/08,3061458622,borahaarna@example.net,Dindigul,Tamil Nadu,High School,"Nurse, children's",17,Christianity,L,Middle Class,4,Libra,Tamil,Free,65,26,Kathy Castillo,26,6583,Female,Viluppuram,Christianity,L,Sagittarius,Tamil,10,Product,3,2,Fresher,Yes,UG,9,0.4346261893,Formal,1
Tejas,Rajan,Male,1973/04/07,479715265,ishenoy@example.net,Thanjavur,Tamil Nadu,Bachelor,Gaffer,22,Sikhism,K,Rich,3,Capricorn,Tamil,Free,3,50,Raymond Banks,50,2332,Male,Theni,Sikhism,K,Leo,Tamil,5,Product,2,5,Fresher,Yes,PG,6,0.3523056396,Informal,0
Anvi,Sani,Female,1979/10/06,4701291101,upadhyayadvik@example.net,Viluppuram,Tamil Nadu,PhD,Event organiser,25,Islam,Z,Middle Class,4,Leo,Tamil,Free,91,43,Amy Rodriguez,43,7818,Male,Dindigul,Islam,Z,Taurus,Tamil,8,Product,3,1,Experienced,No,PG,6,0.4055961595,Formal,1
Baiju,Bhattacharyya,Male,1985/06/15,+910655742399,ganeshanahi@example.com,Namakkal,Tamil Nadu,PhD,"Lecturer, higher education",8,Christianity,K,Middle Class,4,Taurus,Tamil,Free,58,37,Deborah Mendoza,37,3058,Female,Chennai,Christianity,K,Gemini,Tamil,8,Product,2,5,Experienced,Yes,PhD,3,0.6340578313,Formal,0
Badal,Badami,Female,1975/03/22,5936353343,pjain@example.net,Kanyakumari,Tamil Nadu,High School,Minerals surveyor,27,Hinduism,D,Upper Middle Class,4,Cancer,Tamil,Free,98,48,Autumn Lee,48,2115,Female,Thoothukudi,Hinduism,D,Aries,Tamil,10,Product,4,4,Fresher,No,PhD,6,0.676257315,Informal,1
Anaya,Dave,Male,1987/10/25,9346815641,zaina55@example.com,Tiruppur,Tamil Nadu,High School,Estate agent,1,Sikhism,Z,Rich,4,Sagittarius,Tamil,Free,26,35,Dorothy Gonzalez,35,1375,Male,Kanchipuram,Sikhism,Z,Leo,Tamil,2,Product,4,2,Experienced,No,PhD,5,0.7135206695,Formal,0
Chirag,Barad,Female,1986/12/26,7332973216,ramachandransamarth@example.net,Kanchipuram,Tamil Nadu,PhD,"Journalist, magazine",13,Hinduism,H,Upper Middle Class,1,Pisces,Tamil,Free,37,36,Tracey Robinson,36,7015,Male,Coimbatore,Hinduism,H,Virgo,Tamil,3,Service,4,2,Experienced,No,PhD,9,0.6234001831,Formal,1
Nehmat,Garg,Female,1973/11/04,3057699651,chawlaarnav@example.org,Namakkal,Tamil Nadu,PhD,Copy,2,Islam,U,Middle Class,4,Pisces,Tamil,Free,3,49,Albert Jones,49,5326,Male,Theni,Islam,U,Capricorn,Tamil,2,Product,5,3,Experienced,Yes,UG,10,0.3498569141,Formal,0
Anvi,Dasgupta,Female,1977/01/28,5653803273,choudhuryyakshit@example.net,Viluppuram,Tamil Nadu,PhD,"Nurse, adult",12,Jainism,T,Middle Class,4,Sagittarius,Tamil,Free,33,46,Jennifer Stephens,46,8066,Female,Tiruchirappalli,Jainism,T,Taurus,Tamil,1,Product,1,2,Experienced,Yes,UG,8,0.3882170531,Formal,1
Umang,Verma,Male,1982/04/10,8721659881,dayalnirvi@example.com,Thanjavur,Tamil Nadu,PhD,Forensic scientist,12,Islam,I,Upper Middle Class,2,Aries,Tamil,Free,20,41,Austin Guzman,41,4968,Male,Virudhunagar,Islam,I,Taurus,Tamil,2,Service,3,1,Fresher,No,UG,1,0.6267452258,Informal,0
Eshani,Din,Male,2000/09/26,2764746306,dyalmiraan@example.com,Coimbatore,Tamil Nadu,Bachelor,Mental health nurse,24,Sikhism,I,Middle Class,5,Libra,Tamil,Free,97,22,Stephanie Johnson,22,6600,Female,Nilgiris,Sikhism,I,Capricorn,Tamil,2,Service,3,5,Experienced,No,PG,8,0.2431335625,Informal,1
Samaira,Kadakia,Female,1978/08/17,+917859399570,taimur48@example.net,Nagapattinam,Tamil Nadu,PhD,"Engineer, broadcasting (operations)",14,Hinduism,V,Rich,2,Libra,Tamil,Free,97,44,Sarah Richardson,44,5102,Male,Tiruppur,Hinduism,V,Capricorn,Tamil,3,Product,1,4,Experienced,Yes,PhD,7,0.5982331757,Informal,0
Vivaan,Dara,Male,1991/09/14,+911883538786,prerak72@example.com,Theni,Tamil Nadu,High School,Industrial buyer,3,Islam,J,Rich,2,Aquarius,Tamil,Free,27,31,Ryan Mcgee,31,3024,Male,Tiruvarur,Islam,J,Scorpio,Tamil,2,Service,1,2,Fresher,Yes,UG,4,0.6664199754,Formal,1
Vardaniya,Sankaran,Male,1973/11/26,3432801333,irakorpal@example.com,Tiruvarur,Tamil Nadu,High School,"Research officer, trade union",5,Jainism,T,Middle Class,0,Cancer,Tamil,Free,26,49,Troy Patterson,49,2882,Female,Ariyalur,Jainism,T,Libra,Tamil,6,Product,2,1,Experienced,Yes,PG,5,0.7891592028,Formal,0
Ryan,Chaudhry,Male,1995/09/18,3277631136,pkhurana@example.org,Tiruvannamalai,Tamil Nadu,PhD,Paramedic,29,Sikhism,H,Middle Class,0,Libra,Tamil,Free,61,27,Catherine Smith,27,7156,Female,Tirunelveli,Sikhism,H,Virgo,Tamil,1,Product,4,4,Experienced,No,PG,3,0.7113740633,Formal,1
Divij,Chakraborty,Male,1983/01/27,1784858162,urvijani@example.com,Sivaganga,Tamil Nadu,Bachelor,Accounting technician,7,Islam,N,Upper Middle Class,1,Pisces,Tamil,Free,36,40,Rebecca Thomas,40,3049,Female,Ramanathapuram,Islam,N,Pisces,Tamil,1,Product,5,4,Fresher,Yes,PG,3,0.7885453676,Formal,0
Vihaan,Karpe,Male,1972/07/15,+916084377292,nayantarawadhwa@example.net,Nilgiris,Tamil Nadu,Master,"Solicitor, Scotland",13,Buddhism,A,Middle Class,3,Taurus,Tamil,Free,17,50,James Mckenzie,50,9672,Female,Theni,Buddhism,A,Aquarius,Tamil,10,Product,1,5,Experienced,Yes,PhD,6,0.2381678703,Informal,1
Aarna,Solanki,Male,1984/04/26,7383933931,jiyengar@example.net,Salem,Tamil Nadu,Bachelor,Academic librarian,10,Buddhism,J,Upper Middle Class,5,Cancer,Tamil,Free,62,38,Monica Park,38,6831,Male,Nilgiris,Buddhism,J,Sagittarius,Tamil,8,Service,4,5,Fresher,No,PG,8,0.5516711779,Informal,0
Tarini,Bala,Male,1988/02/04,+915099691495,dhanuksahota@example.com,Tiruppur,Tamil Nadu,Master,Musician,21,Sikhism,X,Upper Middle Class,5,Leo,Tamil,Free,57,35,Cheryl Pacheco,35,4453,Female,Tiruvannamalai,Sikhism,X,Cancer,Tamil,5,Product,5,3,Experienced,No,UG,6,0.3782961406,Informal,1
Hiran,Singhal,Female,1983/12/24,3369618500,kalaparinaaz@example.com,Kanchipuram,Tamil Nadu,PhD,Computer games developer,4,Christianity,Y,Middle Class,0,Libra,Tamil,Free,48,39,Christopher Perkins,39,1323,Female,Dharmapuri,Christianity,Y,Scorpio,Tamil,3,Service,2,3,Fresher,Yes,UG,10,0.5313248672,Formal,0
Veer,Mand,Male,1981/02/14,9166310905,chatterjeehunar@example.net,Tiruvarur,Tamil Nadu,PhD,"Engineer, manufacturing",21,Christianity,V,Middle Class,4,Taurus,Tamil,Free,17,42,Jennifer Carter,42,6478,Female,Theni,Christianity,V,Libra,Tamil,8,Service,4,4,Experienced,Yes,PG,7,0.4781254945,Formal,1
Navya,Saxena,Female,1990/04/16,+912223205518,birtushar@example.net,Ramanathapuram,Tamil Nadu,Bachelor,Manufacturing engineer,25,Islam,D,Upper Middle Class,4,Virgo,Tamil,Free,9,32,Holly Cunningham,32,1810,Male,Chennai,Islam,D,Taurus,Tamil,3,Product,1,3,Experienced,Yes,PG,7,0.7699877216,Formal,0
Lavanya,Varkey,Male,1981/02/13,5002033965,csinghal@example.com,Tiruvallur,Tamil Nadu,High School,Colour technologist,15,Hinduism,E,Middle Class,5,Sagittarius,Tamil,Free,46,42,Michael Wilkerson,42,8772,Female,Tirunelveli,Hinduism,E,Gemini,Tamil,5,Product,3,1,Experienced,Yes,PG,8,0.7265292537,Formal,1
Eshani,Kaul,Male,1976/04/27,+917083787232,indrans18@example.com,Erode,Tamil Nadu,Bachelor,Tree surgeon,2,Sikhism,H,Upper Middle Class,5,Libra,Tamil,Free,21,46,Manuel Hartman,46,7573,Male,Chennai,Sikhism,H,Sagittarius,Tamil,9,Service,5,3,Experienced,No,UG,4,0.6861465654,Formal,0
Kiara,Saha,Female,1990/05/23,1695427647,seherdeep@example.com,Kanyakumari,Tamil Nadu,Master,Paramedic,2,Buddhism,N,Middle Class,0,Aries,Tamil,Free,74,32,William Woods,32,7063,Female,Cuddalore,Buddhism,N,Scorpio,Tamil,7,Service,2,3,Fresher,Yes,PhD,10,0.5167278796,Formal,1
Anika,Yadav,Male,1997/06/09,5901730211,vartyadvika@example.com,Dindigul,Tamil Nadu,PhD,Civil Service administrator,6,Hinduism,O,Upper Middle Class,1,Pisces,Tamil,Free,66,25,Kaylee Roth,25,5005,Female,Dharmapuri,Hinduism,O,Gemini,Tamil,1,Service,1,5,Experienced,No,UG,4,0.395650031,Formal,0
Shlok,Sami,Female,1973/09/03,6471262329,raghav88@example.org,Ramanathapuram,Tamil Nadu,Bachelor,"Librarian, academic",2,Islam,H,Upper Middle Class,3,Aquarius,Tamil,Free,29,49,Christina Carlson,49,5030,Female,Namakkal,Islam,H,Scorpio,Tamil,2,Product,3,1,Fresher,No,PhD,2,0.7224959266,Informal,1
Shalv,Bose,Female,2000/06/20,3174828209,vrattan@example.net,Salem,Tamil Nadu,Master,"Secretary, company",23,Buddhism,B,Upper Middle Class,4,Libra,Tamil,Free,96,22,Bradley Smith,22,2759,Female,Tiruppur,Buddhism,B,Virgo,Tamil,1,Product,2,4,Experienced,No,PG,8,0.5224264105,Formal,0
Riaan,Varma,Female,1981/11/10,9778007928,dalalrenee@example.com,Sivaganga,Tamil Nadu,High School,Research scientist (physical sciences),24,Buddhism,Z,Upper Middle Class,1,Virgo,Tamil,Free,81,41,Benjamin Gibson,41,3906,Female,Thanjavur,Buddhism,Z,Aquarius,Tamil,7,Service,1,2,Experienced,No,UG,10,0.2810592173,Informal,1
Divij,Subramaniam,Male,1994/01/15,252449514,himmat60@example.com,Dharmapuri,Tamil Nadu,Bachelor,"Teacher, adult education",29,Islam,V,Rich,5,Aquarius,Tamil,Free,42,29,Jody Butler,29,5369,Female,Cuddalore,Islam,V,Libra,Tamil,9,Service,4,2,Experienced,Yes,PhD,3,0.7859036214,Informal,0
Nitya,Gill,Male,1984/12/25,8526645892,fatehdubey@example.net,Sivaganga,Tamil Nadu,PhD,Psychotherapist,14,Islam,B,Middle Class,4,Aquarius,Tamil,Free,19,38,Sophia Ortega,38,1494,Female,Tiruvallur,Islam,B,Aries,Tamil,4,Product,5,1,Fresher,Yes,PhD,3,0.2475491796,Formal,1
Khushi,Raman,Male,1997/08/20,+915966449412,manderishita@example.org,Madurai,Tamil Nadu,Master,Financial adviser,24,Islam,Z,Rich,2,Sagittarius,Tamil,Free,57,25,James Farmer,25,2735,Male,Tiruvarur,Islam,Z,Aries,Tamil,5,Service,5,4,Fresher,No,PhD,6,0.7276000445,Informal,0
Oorja,Savant,Female,1987/10/01,+911098893697,ygola@example.org,Ramanathapuram,Tamil Nadu,High School,Copy,18,Christianity,E,Upper Middle Class,3,Scorpio,Tamil,Free,12,35,David Brown,35,8790,Female,Nagapattinam,Christianity,E,Taurus,Tamil,7,Service,4,3,Experienced,Yes,UG,5,0.7773925367,Informal,1
